Symbol	Description
01OO	NORDIC INVESTMENT BANK 5.25% BDS 26/11/2019 GBP(VAR)
05GM	CALGARY & EDMONTON RAILWAY CO 4% CONS DEB STK(GTD BY C.P.LTD)2002
05NJ	ANGLIAN WATER 6.625% GTD BDS 15/1/2029 GBP(VAR)
07KY	UK TREASURY STRIP UK 8% TREASURY STRIP 7/6/2021 PRINCIPAL
08GG	BARCLAYS BANK PLC UNDATED FLTG RATE PRIM CAP NTS`3` GBP BR
0AH7	BAYWA AG NPV(VINK)
0AI3	CARLSBERG `A`DKK20
0AI4	CARLSBERG `B`DKK20
0APM	DANIELI & C EUR1
0B4R	FUCHS PETROLUB AG NPV
0B67	GALP ENERGIA SGPS EUR1 CLS`B`
0BJP	IMPREGILO SPA NPV
0BKH	ITALCEMENTI(FABBR RIUN CEM)SPA EUR1
0BKR	ITALMOBILIARE SPA EUR2.60
0BNT	KESKO OYJ NPV SER`B`
0BQE	KSB AG NON VTG PRF
0CHZ	QSC AG NPV
0CIJ	RAISIO YHTYMA OYJ NPV(CNV)`V`
0CXC	STORA ENSO OYJ SER`R`NPV
0DH7	AF GRUPPEN ASA NOK0.05
0DHC	CARL ZEISS MEDITEC AG NPV
0DHJ	AUTOGRILL SPA EUR0.52
0DJI	ALM. BRAND DKK80
0DJV	ALTRI SGPS S.A. EUR0.25
0DK9	AMADEUS AG PERSONALDIENSTLEI NPV
0DKX	AEDIFICA NPV
0DLF	ARQUES AG NPV
0DLI	AMSTERDAM COMMODITIES NV EUR0.45
0DME	ASCOPIAVE SPA EUR1
0DMQ	ASTALDI EUR2
0DNH	ATOS ORIGIN EUR1
0DNU	AURIGA INDUSTRIES `B`DKK10
0DNW	AUSTEVOLL SEAFOOD ASA NOK0.50
0DOX	BALLAST NEDAM NV CVA EUR6
0DP0	BANK PEKAO SA PLN1
0DP4	BASWARE OYJ NPV
0DPB	BAVARIAN NORDIC RESEARCH INDSTITUTE DKK10
0DPG	BPI SOCIEDADE GESTORA PARTIC SOCIAI EUR1(REGD)
0DPM	BECHTLE AG NPV
0DPU	BELGACOM NPV
0DQ7	BEIERSDORF AG NPV
0DQH	BE SEMICONDUCTOR INDUSTRIES NV EUR0.91
0DQK	BETER BED EUR0.02
0DQP	BELVEDERE EUR2
0DQZ	BANCA GENERALI EUR1
0DRH	BANK MILLENNIUM S.A. PLN1
0DRM	BANCA INTERMOBILIARE SPA EUR1
0DTF	BOIRON EUR1
0DU3	BRE BANK PLN4
0DUI	BASLER AG ORD NPV
0DUK	BIESSE EUR1
0DVE	BORUSSIA DORTMUND KGAA NPV
0DVR	BANK ZACHODNI WBK PLN10
0DYD	CENTROTEC SUSTAINABLE NPV
0DYQ	CEGEDIM EUR0.9528
0DZ8	COMPAGNIA IMMOBILIARE AZIONARIA EUR0.01
0DZC	ACERIAS Y FORJAS DE AZCOITIA EUR0.25
0DZJ	GROUPE CRIT EUR0.36
0E1N	DAVIDE CAMPARI EUR0.1
0E1S	CRAMO PLC NPV
0E2N	CITYCON OYJ NPV
0E3C	DATALOGIC SPA EUR0.52
0E40	DEA CAPITAL SPA EUR1
0E4J	DELTICOM AG NPV (REGD)
0E4K	DEUTZ AG NPV
0E4L	DFDS AS DKK100
0E5M	DE LONGHI EUR3
0E5V	DIGITAL MULTIMEDIA TECHNOLOGIES SPA ORD EUR0.10
0E63	DOCDATA NV EUR0.1
